Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
2895,2024-12-05,Chandigarh,West Bengal,102.31,89.9,116.49,81.1,26.72,2.64,0.77,3.02,69.6,139.69,No,Yes,10.02,675.25,2.06,Stable
2896,2024-12-06,Patna,Uttar Pradesh,104.72,95.94,113.33,82.38,30.98,4.0,3.69,6.04,99.06,118.53,No,Yes,15.94,257.41,4.76,Falling
2897,2024-12-07,Lucknow,Telangana,90.84,76.35,114.78,79.63,24.32,5.73,2.68,5.1,109.76,53.55,Yes,No,13.29,587.46,-3.86,Falling
2898,2024-12-08,Ranchi,Assam,96.72,87.53,60.92,89.1,28.18,3.76,2.97,4.66,112.42,128.73,No,No,0.96,704.95,0.73,Falling
2899,2024-12-09,Indore,Tamil Nadu,113.4,100.23,118.67,86.69,38.97,3.88,1.85,7.94,56.02,69.08,No,Yes,21.72,830.36,4.73,Stable
2900,2024-12-10,Nagpur,West Bengal,92.4,84.57,81.98,78.56,30.71,5.77,1.35,6.5,62.29,62.68,No,No,9.23,589.04,-1.69,Falling
2901,2024-12-11,Jaipur,Bihar,105.05,97.06,112.16,84.59,31.18,2.54,2.36,5.7,144.47,106.24,No,No,11.5,653.05,0.21,Stable
2902,2024-12-12,Pune,Assam,107.2,96.25,71.21,82.12,39.74,4.94,0.77,7.34,57.53,94.07,Yes,No,8.95,754.6,2.42,Stable
2903,2024-12-13,Kolkata,Jharkhand,98.44,83.46,86.79,87.78,39.07,3.2,3.3,4.14,91.91,80.17,No,No,12.34,426.61,2.76,Stable
2904,2024-12-14,Surat,Tamil Nadu,113.13,102.95,62.65,82.13,24.68,5.46,2.79,6.1,107.73,108.86,No,No,12.66,142.13,3.61,Rising
2905,2024-12-15,Hyderabad,Rajasthan,107.1,92.74,62.4,85.73,30.38,2.22,3.17,7.3,81.42,124.32,Yes,No,15.99,366.22,2.44,Falling
2906,2024-12-16,Mumbai,Bihar,98.74,85.88,116.6,79.99,41.22,5.96,2.49,3.62,75.57,99.34,Yes,No,9.71,206.52,4.79,Stable
2907,2024-12-17,Hyderabad,Karnataka,102.08,89.12,108.64,84.71,31.42,5.07,2.52,4.18,79.02,128.81,No,Yes,6.09,784.11,2.42,Rising
2908,2024-12-18,Kolkata,Jharkhand,105.78,96.42,91.79,81.53,36.54,3.14,2.6,3.41,78.26,91.86,Yes,Yes,10.22,832.56,-4.42,Falling
2909,2024-12-19,Guwahati,Assam,102.77,93.9,91.53,79.98,27.65,5.04,3.24,7.96,87.94,99.88,Yes,Yes,8.38,971.85,2.27,Stable
2910,2024-12-20,Ahmedabad,Madhya Pradesh,111.36,104.44,104.93,85.43,21.49,5.69,1.29,5.9,61.61,104.44,No,Yes,14.42,641.39,-1.31,Falling
2911,2024-12-21,Mumbai,Delhi,95.71,81.07,80.5,85.66,24.12,2.45,2.89,5.45,135.35,81.55,No,Yes,18.3,528.66,0.03,Rising
2912,2024-12-22,Kochi,Karnataka,94.0,79.4,105.71,89.8,30.04,5.65,2.43,4.69,125.94,86.35,No,No,18.06,946.84,-0.64,Falling
2913,2024-12-23,Jaipur,Rajasthan,91.42,78.94,89.1,86.03,28.84,3.44,2.23,5.25,53.41,101.15,Yes,No,22.34,927.57,0.72,Falling
2914,2024-12-24,Bhopal,Madhya Pradesh,86.13,78.17,98.28,84.19,42.39,2.03,2.39,6.88,126.13,138.34,No,No,5.53,677.55,3.9,Stable
2915,2024-12-25,Kolkata,Assam,86.29,78.84,117.89,88.95,33.64,2.45,1.45,7.58,132.81,105.03,No,No,12.83,796.44,-3.24,Stable
2916,2024-12-26,Chandigarh,Bihar,111.1,96.22,88.28,87.94,35.68,5.54,0.63,3.52,142.2,60.87,Yes,No,15.8,278.85,2.88,Rising
2917,2024-12-27,Delhi,Kerala,105.35,99.69,85.1,84.58,37.22,5.93,3.16,4.5,111.29,123.1,Yes,Yes,13.13,563.38,4.59,Stable
2918,2024-12-28,Patna,Tamil Nadu,104.82,91.38,114.34,84.14,33.29,5.58,3.71,3.95,135.28,101.63,Yes,Yes,16.2,406.61,1.81,Falling
2919,2024-12-29,Bhubaneswar,Odisha,103.44,94.88,114.15,89.3,39.24,3.77,2.18,5.18,125.91,89.95,Yes,Yes,21.5,841.2,2.39,Stable
2920,2024-12-30,Bengaluru,Maharashtra,110.48,101.29,119.55,85.41,39.58,5.85,3.43,5.65,52.54,119.14,Yes,Yes,2.75,901.08,-1.16,Falling
2921,2023-01-01,Kochi,Jharkhand,99.41,86.09,93.05,86.57,28.78,3.63,2.44,6.61,131.1,66.68,Yes,No,9.63,461.16,0.1,Rising
2922,2023-01-02,Hyderabad,Assam,111.11,105.21,80.66,79.04,22.12,2.45,3.76,7.38,108.1,128.53,No,No,12.88,530.93,2.37,Falling
2923,2023-01-03,Chandigarh,Kerala,95.78,87.24,74.42,86.62,44.66,3.36,2.28,5.71,115.06,121.64,Yes,No,13.32,307.69,0.37,Rising
2924,2023-01-04,Indore,Kerala,112.8,98.28,62.05,81.18,36.07,5.99,1.22,5.44,138.49,68.54,No,No,0.8,890.23,-4.69,Stable
2925,2023-01-05,Chennai,West Bengal,105.96,93.97,103.6,79.39,37.72,4.5,3.55,5.88,51.04,134.64,Yes,Yes,14.64,224.93,1.27,Falling
2926,2023-01-06,Kolkata,Odisha,92.72,80.17,74.01,88.2,38.92,3.36,3.3,7.44,60.79,69.28,Yes,No,17.55,925.41,4.54,Rising
2927,2023-01-07,Patna,Madhya Pradesh,101.92,89.35,96.4,86.29,35.32,4.5,1.89,6.24,107.38,117.74,Yes,No,10.05,655.4,2.09,Falling
2928,2023-01-08,Jaipur,Uttar Pradesh,100.99,95.39,115.0,82.89,31.77,3.72,3.45,6.94,90.96,86.79,Yes,No,22.88,320.58,3.92,Stable
2929,2023-01-09,Hyderabad,Odisha,89.14,82.1,117.01,83.18,44.62,2.2,0.53,6.6,91.8,125.57,Yes,No,17.17,483.51,-2.89,Rising
2930,2023-01-10,Bhopal,Gujarat,102.74,92.82,60.26,80.37,38.19,2.8,3.3,7.62,81.22,55.8,Yes,No,15.94,191.45,0.14,Falling
2931,2023-01-11,Mumbai,West Bengal,94.44,85.76,79.02,78.11,41.15,2.08,2.91,7.08,131.85,74.98,Yes,Yes,5.53,635.0,-0.66,Stable
2932,2023-01-12,Kolkata,Karnataka,86.57,77.46,110.24,82.19,30.99,3.02,1.83,4.71,60.36,97.05,Yes,Yes,24.54,826.26,1.4,Falling
2933,2023-01-13,Kolkata,West Bengal,113.46,100.65,92.19,79.78,42.62,4.96,3.27,7.27,103.3,121.47,Yes,Yes,11.89,686.81,-3.56,Stable
2934,2023-01-14,Bhopal,Punjab,104.24,99.1,108.45,83.06,38.3,2.77,0.94,5.34,95.82,111.54,No,Yes,1.36,248.61,-0.62,Falling
2935,2023-01-15,Bhubaneswar,Tamil Nadu,111.31,99.7,111.2,88.01,38.65,4.11,1.21,7.24,105.13,145.4,Yes,No,2.31,596.94,1.95,Falling
2936,2023-01-16,Jaipur,Bihar,105.28,100.28,86.56,79.38,22.17,4.81,2.37,7.53,55.06,105.9,Yes,Yes,8.73,845.06,0.27,Falling
2937,2023-01-17,Ahmedabad,Rajasthan,95.71,90.08,81.54,79.1,35.44,4.19,3.58,6.43,117.38,80.18,No,No,1.51,874.62,-3.76,Stable
2938,2023-01-18,Chandigarh,Odisha,100.38,91.3,87.33,88.83,28.38,2.06,0.96,6.59,51.35,93.37,No,No,4.63,770.57,0.38,Falling
2939,2023-01-19,Guwahati,West Bengal,105.27,91.86,99.17,86.94,36.73,3.45,2.47,3.71,102.78,57.54,No,Yes,17.11,428.75,2.35,Falling
2940,2023-01-20,Chennai,West Bengal,113.81,107.36,82.03,78.64,34.21,3.77,3.14,4.62,76.55,61.7,No,No,8.89,981.57,1.64,Falling
2941,2023-01-21,Delhi,Madhya Pradesh,92.61,82.06,106.5,78.95,22.78,3.37,3.1,5.79,81.31,101.76,No,Yes,10.59,835.07,2.87,Stable
2942,2023-01-22,Pune,Madhya Pradesh,111.25,99.46,114.24,86.22,33.25,4.19,2.7,3.02,123.84,147.57,Yes,No,23.84,857.3,-1.53,Rising
2943,2023-01-23,Mumbai,Rajasthan,112.72,105.43,76.94,82.44,31.28,4.05,3.79,7.24,148.59,74.45,Yes,Yes,16.32,865.38,2.81,Falling
2944,2023-01-24,Bengaluru,Punjab,105.11,94.99,117.9,86.69,39.41,2.75,2.19,4.85,97.54,127.72,Yes,No,7.65,758.9,0.99,Falling
2945,2023-01-25,Pune,Jharkhand,112.94,98.82,97.36,82.85,32.57,5.01,3.58,6.62,116.95,86.66,Yes,No,8.85,553.86,2.39,Falling
2946,2023-01-26,Chennai,Punjab,96.94,86.81,112.69,89.61,32.03,2.64,2.67,6.85,74.85,53.18,No,Yes,23.67,501.48,-0.44,Rising
2947,2023-01-27,Bengaluru,Gujarat,113.59,107.02,66.23,86.33,37.99,3.84,3.08,5.74,105.4,66.39,Yes,No,11.43,785.0,-3.06,Falling
2948,2023-01-28,Delhi,Gujarat,106.08,94.81,75.09,78.56,36.71,5.03,2.13,6.95,60.0,112.16,Yes,Yes,11.21,537.31,4.91,Falling
2949,2023-01-29,Delhi,Punjab,86.26,75.34,79.26,81.97,44.8,4.79,1.09,6.41,135.02,72.9,No,Yes,7.23,910.26,3.11,Falling
2950,2023-01-30,Bhubaneswar,Maharashtra,112.21,106.94,78.17,84.76,28.8,3.73,0.88,4.8,95.57,135.14,Yes,Yes,8.36,305.44,2.62,Rising
2951,2023-01-31,Surat,Bihar,99.53,93.63,70.31,79.7,37.21,5.16,2.89,7.08,86.15,86.69,Yes,No,19.08,801.5,4.19,Stable
2952,2023-02-01,Nagpur,Gujarat,98.81,92.24,112.09,78.03,24.18,4.86,1.82,6.18,101.34,72.56,No,Yes,20.41,315.33,4.75,Falling
2953,2023-02-02,Lucknow,Punjab,101.99,95.63,85.12,78.95,40.11,3.54,2.49,3.8,141.29,127.89,No,Yes,6.47,522.33,-1.28,Falling
2954,2023-02-03,Indore,Madhya Pradesh,89.48,81.89,117.79,84.29,39.65,5.58,3.11,6.86,127.65,65.89,Yes,Yes,23.5,176.84,-4.13,Stable
2955,2023-02-04,Kolkata,Punjab,99.07,89.53,95.01,85.59,38.15,2.57,3.25,6.38,65.27,145.28,No,Yes,8.29,546.6,1.97,Stable
2956,2023-02-05,Chandigarh,West Bengal,109.93,101.22,68.3,79.11,22.98,3.43,2.28,4.42,126.8,73.78,No,No,17.9,574.58,3.63,Stable
2957,2023-02-06,Bhubaneswar,Odisha,85.46,71.56,92.75,85.98,44.69,4.79,1.6,7.21,89.29,131.53,Yes,No,15.66,262.31,1.92,Falling
2958,2023-02-07,Chandigarh,Gujarat,93.19,82.07,119.61,85.41,43.57,5.49,3.22,4.87,89.5,101.68,Yes,Yes,1.23,392.38,0.55,Rising
2959,2023-02-08,Kochi,Jharkhand,85.07,71.31,93.91,89.28,29.25,3.29,1.95,5.76,125.78,123.91,Yes,Yes,21.6,290.89,0.46,Falling
2960,2023-02-09,Kochi,Tamil Nadu,97.47,87.2,60.11,88.09,34.43,4.24,3.78,4.72,95.97,63.79,Yes,No,15.97,486.97,-3.6,Rising
2961,2023-02-10,Hyderabad,Jharkhand,106.85,100.95,115.98,89.32,42.22,2.05,3.39,6.62,57.25,70.83,Yes,No,14.69,674.1,-2.87,Falling
2962,2023-02-11,Bengaluru,Rajasthan,108.96,99.33,74.09,89.59,32.37,3.48,3.11,5.91,74.68,69.82,Yes,No,14.03,227.9,-3.32,Stable
2963,2023-02-12,Ahmedabad,Rajasthan,113.36,100.14,101.31,83.29,34.98,3.32,1.34,5.35,139.46,63.43,No,No,16.8,455.12,-0.92,Falling
2964,2023-02-13,Mumbai,Telangana,103.26,96.31,90.9,83.85,35.08,5.37,1.77,3.1,109.19,76.5,Yes,No,2.52,591.94,0.29,Stable
2965,2023-02-14,Guwahati,Jharkhand,92.64,86.73,79.53,81.38,36.23,2.3,3.47,6.04,136.22,133.99,No,Yes,19.06,817.97,0.01,Stable
2966,2023-02-15,Surat,Bihar,112.72,104.43,76.96,84.1,34.39,2.25,0.58,6.11,80.52,124.76,Yes,No,7.98,660.2,-2.16,Stable
2967,2023-02-16,Bhopal,West Bengal,108.26,99.37,115.73,79.81,30.15,3.77,3.24,3.91,118.9,80.64,No,No,10.83,841.33,-3.07,Rising
2968,2023-02-17,Hyderabad,Telangana,102.23,94.17,114.72,86.06,33.49,3.63,1.91,4.66,128.53,86.56,No,Yes,1.51,162.85,0.98,Stable
2969,2023-02-18,Delhi,Telangana,105.87,99.52,90.79,78.3,41.79,2.65,3.3,7.39,68.29,123.46,No,No,3.87,267.58,-1.72,Rising
2970,2023-02-19,Chennai,West Bengal,112.73,105.22,75.51,80.83,41.6,3.05,2.43,5.75,52.33,132.37,No,No,20.27,932.94,-4.06,Stable
2971,2023-02-20,Kochi,Madhya Pradesh,106.37,94.55,66.14,80.5,39.31,5.9,2.34,5.18,113.44,92.4,No,Yes,9.48,696.19,0.97,Stable
2972,2023-02-21,Patna,Tamil Nadu,96.05,87.19,69.39,89.25,30.35,4.05,2.96,7.68,107.69,124.07,No,No,18.32,470.55,2.9,Rising
2973,2023-02-22,Indore,Assam,106.39,95.07,91.34,79.74,39.65,2.35,3.32,7.06,53.98,106.91,Yes,No,9.64,426.38,-4.44,Rising
2974,2023-02-23,Bengaluru,Maharashtra,86.21,75.85,78.47,88.69,29.7,2.2,2.93,3.49,91.08,149.22,No,Yes,21.77,772.99,-1.66,Rising
2975,2023-02-24,Kolkata,Assam,96.59,86.1,62.52,79.49,36.6,2.17,2.08,7.29,106.34,119.05,Yes,Yes,12.51,898.45,-3.06,Rising
2976,2023-02-25,Chandigarh,Delhi,97.19,89.7,87.31,85.81,34.19,3.56,1.62,3.75,71.21,123.79,No,Yes,8.39,580.23,1.96,Stable
2977,2023-02-26,Patna,Maharashtra,90.01,79.79,104.77,81.84,27.5,5.46,3.46,3.87,59.65,134.29,Yes,Yes,19.84,219.38,3.82,Rising
2978,2023-02-27,Chennai,Gujarat,85.69,80.46,113.5,81.79,31.32,5.33,2.32,3.38,130.13,64.26,Yes,No,14.44,881.09,-3.19,Rising
2979,2023-02-28,Ranchi,Punjab,89.0,79.68,95.12,89.98,40.76,3.47,3.24,5.41,142.5,86.75,Yes,Yes,14.31,462.53,4.28,Falling
2980,2023-03-01,Chandigarh,Kerala,104.64,93.91,103.4,80.71,42.82,5.1,3.99,6.22,94.75,99.15,Yes,No,18.2,902.61,-2.18,Falling
2981,2023-03-02,Lucknow,Karnataka,109.07,102.25,81.84,80.43,25.13,5.01,2.75,6.77,63.4,65.27,Yes,Yes,24.7,792.09,-3.08,Stable
2982,2023-03-03,Nagpur,Kerala,114.65,107.08,89.77,85.07,31.41,3.93,1.47,3.13,92.13,86.19,Yes,No,9.6,392.53,4.75,Stable
2983,2023-03-04,Indore,Uttar Pradesh,95.39,88.2,103.78,86.89,30.84,3.62,3.53,3.89,77.91,118.57,Yes,Yes,13.57,200.49,2.78,Falling
2984,2023-03-05,Hyderabad,West Bengal,102.98,97.28,103.66,89.79,32.23,2.72,1.46,6.11,99.05,75.05,No,No,7.76,558.69,-1.44,Rising
2985,2023-03-06,Bhubaneswar,Maharashtra,113.11,104.64,85.47,86.42,44.42,3.12,1.41,5.63,50.9,98.14,No,No,10.0,172.59,0.72,Falling
2986,2023-03-07,Lucknow,Assam,90.01,75.22,92.62,84.74,32.97,3.35,0.76,3.26,136.7,63.65,Yes,No,2.03,845.11,0.45,Stable
2987,2023-03-08,Bengaluru,Tamil Nadu,106.53,97.99,115.43,82.91,40.75,5.25,0.77,7.68,55.81,61.41,No,No,10.27,150.84,-3.63,Rising
2988,2023-03-09,Bengaluru,Maharashtra,107.65,98.04,97.92,85.14,36.6,4.21,3.52,6.79,92.99,86.73,Yes,No,5.28,948.41,4.4,Rising
2989,2023-03-10,Lucknow,Madhya Pradesh,87.67,76.14,98.55,85.21,22.68,2.8,1.31,4.79,116.11,122.69,Yes,No,15.41,547.38,0.71,Stable
2990,2023-03-11,Bengaluru,Gujarat,110.84,99.35,107.08,80.61,37.39,2.38,0.88,5.68,115.11,102.61,Yes,Yes,1.55,534.68,2.35,Stable
2991,2023-03-12,Kolkata,Punjab,109.39,94.89,66.91,86.05,36.18,3.99,1.73,4.87,79.82,112.83,Yes,No,3.66,858.43,2.96,Rising
2992,2023-03-13,Hyderabad,Telangana,86.0,72.43,91.37,80.45,38.96,4.67,3.0,5.28,99.96,90.3,Yes,No,13.66,592.29,0.68,Rising
2993,2023-03-14,Chennai,Rajasthan,87.73,74.79,117.57,83.88,21.86,5.28,1.69,5.98,99.69,108.62,No,No,10.53,480.22,-1.61,Stable
2994,2023-03-15,Indore,Jharkhand,86.47,71.96,81.7,81.12,26.03,5.19,1.58,4.99,63.13,98.41,Yes,Yes,10.51,283.51,0.41,Stable
2995,2023-03-16,Jaipur,Karnataka,95.04,87.73,77.7,81.75,39.23,5.3,2.21,6.1,87.24,89.73,No,No,13.77,756.67,4.78,Stable
2996,2023-03-17,Kochi,Maharashtra,100.28,89.11,96.07,85.37,29.27,3.79,0.57,5.33,61.93,52.41,Yes,No,6.17,550.11,3.03,Stable
2997,2023-03-18,Patna,Jharkhand,100.97,87.1,73.27,78.77,42.77,5.46,2.22,6.29,55.71,134.54,No,Yes,4.03,555.44,5.0,Rising
2998,2023-03-19,Bhubaneswar,Tamil Nadu,93.03,81.79,93.36,78.14,32.94,3.78,3.97,4.31,55.56,145.23,Yes,Yes,2.61,329.2,-3.6,Rising
2999,2023-03-20,Surat,Delhi,112.35,97.57,69.34,79.57,20.03,2.67,3.3,3.86,93.5,102.99,No,No,22.05,229.24,-4.01,Falling
3000,2023-03-21,Kochi,Maharashtra,96.05,90.04,94.79,80.02,37.47,3.59,0.75,3.07,122.96,94.69,Yes,No,19.48,384.65,2.07,Rising
3001,2023-03-22,Patna,Tamil Nadu,86.37,76.97,96.14,80.37,32.84,3.36,2.79,6.01,148.45,126.45,Yes,No,9.6,824.77,1.64,Stable
3002,2023-03-23,Guwahati,Telangana,94.01,79.23,85.1,87.29,27.93,3.57,2.11,7.9,107.12,51.28,No,No,7.25,664.07,-1.82,Stable
3003,2023-03-24,Chennai,Tamil Nadu,100.93,92.14,82.96,83.36,20.51,4.63,3.39,5.1,79.93,63.85,Yes,Yes,13.22,416.86,-0.65,Rising
3004,2023-03-25,Bengaluru,Tamil Nadu,97.25,84.85,74.73,83.64,24.97,4.63,0.84,4.06,70.71,77.75,No,Yes,2.58,366.17,-3.18,Rising
3005,2023-03-26,Bengaluru,Odisha,93.22,87.91,79.86,85.73,24.04,2.9,1.31,3.07,119.48,58.4,Yes,No,22.98,103.33,-1.25,Rising
3006,2023-03-27,Jaipur,Madhya Pradesh,88.94,76.99,89.9,86.75,34.57,3.26,3.27,5.56,55.18,54.59,No,Yes,14.62,127.72,4.29,Falling
3007,2023-03-28,Kochi,Punjab,109.57,95.23,74.86,78.04,39.24,4.38,3.47,7.96,76.23,143.88,Yes,Yes,23.31,532.34,-1.37,Falling
3008,2023-03-29,Patna,Kerala,114.88,106.06,106.97,88.28,25.87,2.34,2.35,7.92,118.85,68.47,Yes,Yes,23.67,330.7,-2.93,Falling
3009,2023-03-30,Mumbai,Punjab,94.89,89.67,102.54,89.86,37.44,4.75,0.57,3.51,94.5,109.29,Yes,No,13.86,943.14,-2.36,Stable
3010,2023-03-31,Patna,Maharashtra,96.45,91.17,76.16,79.46,42.5,2.72,3.63,7.08,100.02,103.87,Yes,Yes,12.69,601.48,0.03,Rising
3011,2023-04-01,Nagpur,Kerala,103.54,89.62,65.85,85.81,35.54,5.4,1.84,3.87,147.55,78.62,Yes,No,7.92,911.81,-0.25,Rising
3012,2023-04-02,Kolkata,Uttar Pradesh,106.55,94.33,60.01,78.03,39.39,3.61,0.64,7.05,90.46,114.75,Yes,Yes,20.56,282.76,-4.04,Rising
3013,2023-04-03,Lucknow,Bihar,96.76,90.69,95.8,78.59,25.11,2.88,3.37,7.27,109.51,82.55,Yes,No,23.7,210.64,-3.9,Rising
3014,2023-04-04,Mumbai,Punjab,112.15,106.6,72.68,81.42,21.87,4.67,1.96,3.04,149.86,95.76,No,Yes,4.82,849.87,-2.61,Falling
3015,2023-04-05,Patna,Rajasthan,101.8,88.75,60.75,88.16,29.13,4.22,1.16,4.19,118.64,88.08,No,No,19.7,648.47,2.31,Rising
3016,2023-04-06,Nagpur,Rajasthan,98.51,85.41,81.55,85.83,37.73,2.69,3.31,3.28,101.45,141.07,No,Yes,4.98,738.3,-0.49,Falling
3017,2023-04-07,Kochi,Karnataka,104.4,98.19,117.72,83.35,37.15,5.31,2.1,5.49,82.39,143.05,Yes,Yes,4.88,596.91,-3.8,Rising
3018,2023-04-08,Ranchi,West Bengal,113.58,105.57,101.4,83.26,43.88,3.81,2.63,3.13,147.65,87.4,No,No,6.94,421.74,1.81,Stable
3019,2023-04-09,Bhopal,Telangana,108.84,96.04,111.47,83.59,35.75,2.61,3.38,6.13,79.38,74.7,Yes,No,17.45,359.65,-4.87,Stable
3020,2023-04-10,Bhopal,Odisha,86.2,75.95,68.68,81.73,30.28,5.18,2.33,5.79,61.58,123.65,Yes,Yes,2.22,185.75,0.96,Falling
3021,2023-04-11,Chandigarh,Uttar Pradesh,94.97,80.4,64.4,88.53,39.93,2.53,0.89,4.9,142.59,81.51,No,No,8.34,171.76,-1.54,Falling
3022,2023-04-12,Pune,Rajasthan,99.12,89.31,60.69,84.81,23.83,5.87,3.87,5.31,81.9,98.09,Yes,Yes,13.36,505.09,-4.52,Rising
3023,2023-04-13,Chennai,Gujarat,94.44,82.67,117.34,83.81,40.33,3.77,1.5,7.95,108.89,104.38,Yes,No,20.02,363.25,-3.77,Falling
3024,2023-04-14,Nagpur,Odisha,106.01,95.91,78.01,83.58,29.15,4.91,3.98,3.84,114.59,148.69,Yes,Yes,8.67,621.15,2.48,Falling
3025,2023-04-15,Delhi,Madhya Pradesh,109.79,95.36,87.57,89.23,23.85,3.81,0.52,6.66,76.09,88.3,No,Yes,12.7,737.85,-2.53,Stable
3026,2023-04-16,Kolkata,Assam,106.94,97.95,83.67,86.68,24.05,2.75,2.19,6.23,92.34,90.99,Yes,Yes,15.92,689.11,-2.27,Falling
3027,2023-04-17,Patna,Rajasthan,114.68,107.38,103.83,79.74,44.59,5.03,2.97,6.32,65.55,56.82,No,Yes,6.78,894.82,-0.13,Stable
3028,2023-04-18,Bhubaneswar,Kerala,93.18,84.91,78.6,83.24,35.58,3.16,3.67,4.73,138.45,116.29,Yes,No,23.28,761.19,-3.44,Falling
3029,2023-04-19,Mumbai,Tamil Nadu,111.25,97.72,92.13,81.46,24.36,4.73,3.23,4.08,108.45,69.1,Yes,No,9.36,454.89,4.69,Rising
3030,2023-04-20,Chandigarh,Telangana,108.0,98.02,119.73,89.84,26.71,3.03,1.39,6.25,139.03,111.36,No,No,18.81,424.61,-1.2,Falling
3031,2023-04-21,Chennai,Assam,95.87,87.32,86.64,82.98,29.3,2.96,1.35,7.56,75.71,74.2,Yes,Yes,16.85,154.34,-0.54,Rising
3032,2023-04-22,Nagpur,Assam,107.02,96.58,93.08,78.81,21.4,3.83,1.75,7.88,113.4,144.45,No,No,16.22,596.32,-4.27,Rising
3033,2023-04-23,Kochi,Odisha,88.12,81.79,90.15,82.93,22.71,5.26,0.89,5.4,71.8,58.06,Yes,No,10.51,710.65,0.58,Falling
3034,2023-04-24,Kolkata,Karnataka,108.68,103.63,108.19,81.86,39.04,4.45,2.84,5.13,78.9,142.98,Yes,No,21.71,386.49,2.98,Stable
3035,2023-04-25,Indore,Bihar,100.97,93.16,76.01,85.19,39.67,2.26,3.79,4.74,86.11,105.07,No,No,19.7,861.76,-0.79,Rising
3036,2023-04-26,Ahmedabad,Maharashtra,93.77,82.72,70.23,80.71,44.71,4.94,2.75,7.05,104.94,143.71,No,No,14.32,425.41,-3.34,Stable
3037,2023-04-27,Nagpur,Rajasthan,104.67,92.56,105.25,78.43,21.69,4.32,2.37,4.28,105.58,99.31,No,Yes,8.17,421.52,-4.75,Stable
3038,2023-04-28,Bengaluru,West Bengal,104.25,90.98,84.94,79.15,42.23,4.49,2.26,5.57,70.03,54.5,No,Yes,14.2,385.55,-1.53,Rising
3039,2023-04-29,Pune,Odisha,91.28,77.02,114.82,81.4,27.93,3.41,2.57,4.73,54.61,69.79,Yes,Yes,2.63,184.72,3.61,Rising
3040,2023-04-30,Ahmedabad,Karnataka,85.91,76.79,98.65,82.18,28.2,4.22,2.99,7.38,127.21,85.14,Yes,No,13.77,994.05,-3.99,Rising
3041,2023-05-01,Bengaluru,Rajasthan,98.01,85.6,93.86,88.01,23.18,3.49,3.28,4.41,102.61,143.76,No,Yes,17.64,535.18,4.56,Rising
3042,2023-05-02,Kochi,Madhya Pradesh,102.09,96.34,64.23,81.24,44.66,2.33,2.94,6.43,81.33,125.93,No,No,23.07,945.69,3.74,Stable
3043,2023-05-03,Bengaluru,Assam,111.3,105.72,103.82,78.38,44.52,5.38,2.97,5.94,55.28,110.16,No,No,18.09,617.35,-4.59,Rising
3044,2023-05-04,Chennai,Uttar Pradesh,112.85,106.6,101.16,87.37,41.62,4.71,3.83,4.64,60.46,93.96,Yes,No,6.24,881.62,-4.18,Stable
3045,2023-05-05,Nagpur,Jharkhand,100.86,91.38,98.4,88.43,22.27,4.68,3.65,4.27,92.36,94.69,No,Yes,1.77,642.1,-0.55,Falling
3046,2023-05-06,Mumbai,Kerala,107.61,100.5,76.07,83.91,41.04,2.77,3.38,7.02,98.38,115.26,Yes,Yes,7.49,683.31,-4.2,Rising
3047,2023-05-07,Chandigarh,Assam,98.18,90.31,116.8,81.42,35.87,4.65,0.65,5.55,87.75,122.03,No,No,10.23,955.65,4.53,Stable
3048,2023-05-08,Patna,Uttar Pradesh,107.38,95.9,79.3,87.27,23.22,2.93,2.84,6.06,106.65,97.74,Yes,No,0.85,785.9,-4.77,Stable
3049,2023-05-09,Bhubaneswar,Odisha,91.14,82.56,69.13,78.11,26.54,4.75,2.09,7.81,131.41,129.82,Yes,No,23.68,260.39,4.42,Falling
3050,2023-05-10,Bhopal,Karnataka,96.13,85.56,119.23,89.09,37.23,3.33,2.66,4.99,117.71,102.44,No,No,14.84,692.25,1.47,Stable
3051,2023-05-11,Chandigarh,Maharashtra,104.03,94.9,104.77,88.39,40.09,2.63,2.9,7.07,136.7,101.48,Yes,No,23.65,405.31,0.46,Rising
3052,2023-05-12,Pune,Gujarat,85.54,78.86,84.89,84.54,41.2,5.63,3.0,6.19,111.58,114.84,No,No,9.01,465.93,1.54,Falling
3053,2023-05-13,Bengaluru,Kerala,106.67,100.93,116.15,81.33,33.6,2.42,3.54,5.97,60.5,129.42,Yes,Yes,18.08,881.79,-3.72,Stable
3054,2023-05-14,Kochi,Madhya Pradesh,110.07,102.7,65.47,78.39,33.37,5.05,3.68,3.27,64.99,109.7,No,No,16.22,867.87,2.5,Stable
3055,2023-05-15,Surat,Madhya Pradesh,96.97,91.4,65.26,90.0,37.11,2.41,2.62,7.56,89.05,142.28,Yes,Yes,6.49,417.96,-2.38,Stable
3056,2023-05-16,Jaipur,Gujarat,98.44,87.25,100.95,87.14,39.44,4.74,3.63,4.14,78.39,137.66,Yes,No,7.2,916.76,2.77,Falling
3057,2023-05-17,Ranchi,Assam,110.54,97.58,70.68,82.06,24.26,2.44,3.18,5.37,115.22,126.99,Yes,No,10.4,526.4,3.26,Rising
